Date,Quarter,TimeKey
2024-11-15 17:31:02,4,822
2024-10-10 17:14:19,4,823
2024-03-04 15:12:44,1,824
2024-03-11 14:09:42,1,825
2024-07-16 19:50:10,3,826
2024-01-05 17:42:30,1,827
2024-02-27 14:57:45,1,828
2024-03-14 19:33:24,1,829
2024-04-16 14:15:04,2,830
2024-02-12 15:35:04,1,831
2024-02-05 16:34:07,1,832
2024-08-02 14:45:29,3,833
2024-08-07 17:27:04,3,834
2024-01-04 14:36:08,1,835
2024-03-08 20:47:26,1,836
2024-05-22 14:27:25,2,837
2024-02-05 14:37:04,1,838
2024-11-01 13:31:08,4,839
2024-02-22 15:02:32,1,840
2024-03-04 20:38:18,1,841
2024-03-05 19:36:13,1,842
2024-03-05 15:15:56,1,843
2024-05-24 16:17:59,2,844
2024-02-23 16:53:49,1,845
2024-03-08 20:44:25,1,846
2024-12-19 15:01:49,4,847
2024-02-12 20:48:45,1,848
2024-03-26 13:35:56,1,849
2024-02-12 15:33:44,1,850
2024-02-14 15:18:37,1,851
2024-02-15 14:37:45,1,852
2024-11-21 17:44:08,4,853
2024-01-05 16:02:33,1,854
2024-11-15 17:29:08,4,855
2024-02-14 17:49:16,1,856
2024-02-16 20:53:48,1,857
2024-02-14 14:38:27,1,858
2024-02-15 15:38:49,1,859
2024-03-11 14:08:48,1,860
2024-02-20 19:32:59,1,861
2024-02-01 16:22:35,1,862
2024-03-13 19:22:59,1,863
2024-02-29 20:43:52,1,864
2024-03-27 13:32:28,1,865
2024-02-22 14:37:03,1,866
2024-02-13 14:47:49,1,867
2024-02-12 18:23:08,1,868
2024-03-06 15:27:52,1,869
2024-03-12 14:58:15,1,870
2024-03-07 19:59:49,1,871
2024-03-18 14:58:30,1,872
2024-03-18 16:50:51,1,873
2024-01-30 18:05:59,1,874
2024-03-14 19:13:11,1,875
2024-11-15 14:30:06,4,876
2024-11-18 14:33:48,4,877
2024-01-11 16:30:42,1,878
2024-10-15 14:37:49,4,879
2024-03-05 14:30:37,1,880
2024-03-12 13:37:20,1,881
2024-08-07 13:43:54,3,882
2024-01-09 14:36:39,1,883
2024-03-04 14:31:19,1,884
2024-04-01 14:52:04,2,885
2024-04-18 13:30:52,2,886
2024-02-13 14:30:28,1,887
2024-02-06 14:46:26,1,888
2024-08-07 13:55:19,3,889
2024-08-12 15:25:07,3,890
2024-01-05 17:29:51,1,891
2024-03-15 15:36:52,1,892
2024-05-24 13:54:43,2,893
2024-02-12 15:30:32,1,894
2024-11-04 14:34:58,4,895
2024-02-22 15:53:27,1,896
2024-03-06 15:05:08,1,897
2024-03-08 17:57:43,1,898
2024-03-05 18:01:51,1,899
2024-07-17 13:30:13,3,900
2024-02-26 14:47:36,1,901
2024-03-11 13:30:06,1,902
2024-02-13 14:31:05,1,903
2024-03-26 14:38:56,1,904
2024-02-12 16:16:28,1,905
2024-02-20 15:01:27,1,906
2024-02-15 14:58:50,1,907
2024-12-05 20:54:43,4,908
2024-01-08 14:32:02,1,909
2024-01-03 08:00:11,1,910
2024-11-19 20:51:32,4,911
2024-02-15 14:34:41,1,912
2024-02-20 15:21:24,1,913
2024-02-14 15:12:04,1,914
2024-02-15 20:18:40,1,915
2024-03-12 13:33:07,1,916
2024-02-22 19:52:50,1,917
2024-02-02 20:56:45,1,918
2024-09-19 13:39:22,3,919
2024-03-19 14:13:51,1,920
2024-05-23 18:39:06,2,921
2024-08-28 18:04:49,3,922
2024-08-16 17:34:22,3,923
2024-09-24 07:00:05,3,924
2024-02-20 20:43:41,1,925
2024-04-16 14:13:58,2,926
2024-08-07 13:43:21,3,927
2024-02-27 15:09:31,1,928
2024-08-30 14:01:34,3,929
2024-03-18 15:02:52,1,930
2024-07-01 14:50:10,3,931
2024-03-14 19:35:19,1,932
2024-01-26 19:46:51,1,933
2024-06-03 18:48:44,2,934
2024-01-25 16:17:24,1,935
2024-04-25 19:42:52,2,936
2024-03-08 15:23:51,1,937
2024-01-11 16:42:36,1,938
2024-01-11 15:26:36,1,939
2024-05-08 13:59:07,2,940
2024-09-23 16:57:05,3,941
2024-07-24 18:46:53,3,942
2024-01-30 20:53:06,1,943
2024-01-29 16:13:16,1,944
2024-02-12 20:45:22,1,945
2024-02-09 16:16:16,1,946
2024-03-21 13:30:38,1,947
2024-01-24 20:21:22,1,948
2024-02-02 16:13:17,1,949
2024-01-10 15:17:03,1,950
2024-04-09 13:42:55,2,951
2024-02-20 15:45:27,1,952
2024-03-08 20:50:19,1,953
2024-01-09 15:03:01,1,954
2024-04-04 13:42:07,2,955
2024-01-05 15:57:48,1,956
2024-11-21 18:34:13,4,957
2024-02-14 17:29:17,1,958
2024-06-11 15:58:09,2,959
2024-03-12 14:48:42,1,960
2024-02-09 14:48:26,1,961
2024-08-02 14:53:00,3,962
2024-01-31 15:06:06,1,963
2024-01-12 15:26:33,1,964
2024-09-19 18:06:02,3,965
2024-03-22 13:30:18,1,966
2024-01-02 14:42:43,1,967
2024-06-03 16:22:20,2,968
2024-08-29 18:38:21,3,969
2024-08-20 14:12:11,3,970
2024-12-20 12:39:57,4,971
2024-02-22 18:03:44,1,972
2024-04-22 14:29:58,2,973
2024-08-12 07:04:39,3,974
2024-03-05 09:57:54,1,975
2024-09-16 13:30:27,3,976
2024-03-19 13:48:14,1,977
2024-07-17 18:09:04,3,978
2024-03-19 13:42:36,1,979
2024-01-30 17:01:12,1,980
2024-06-10 17:30:02,2,981
2024-01-26 19:27:52,1,982
2024-04-26 14:03:28,2,983
2024-02-07 19:53:23,1,984
2024-01-25 14:33:05,1,985
2024-05-23 14:22:31,2,986
2024-10-09 16:15:34,4,987
2024-08-01 14:06:24,3,988
2024-01-31 14:30:22,1,989
2024-02-02 14:30:15,1,990
2024-02-12 20:54:08,1,991
2024-02-20 15:01:50,1,992
2024-04-02 13:30:17,2,993
2024-01-30 17:26:51,1,994
2024-02-08 15:11:03,1,995
2024-01-16 17:32:42,1,996
2024-04-09 14:52:17,2,997
2024-03-11 13:32:43,1,998
2024-01-10 14:46:10,1,999
2024-04-05 13:30:18,2,1000
2024-01-11 15:06:36,1,1001
2024-11-22 15:09:09,4,1002
2024-02-26 20:51:46,1,1003
2024-06-18 15:28:12,2,1004
2024-03-12 17:53:32,1,1005
2024-02-09 17:08:06,1,1006
2024-09-17 16:46:17,3,1007
2024-02-14 17:02:40,1,1008
2024-01-23 14:30:33,1,1009
2024-02-26 14:51:02,1,1010
2024-05-29 13:53:43,2,1011
2024-04-09 15:11:54,2,1012
2024-02-08 14:50:50,1,1013
2024-03-05 15:08:16,1,1014
2024-03-11 14:12:26,1,1015
2024-03-27 19:41:46,1,1016
2024-05-01 14:07:34,2,1017
2024-03-01 14:43:53,1,1018
2024-03-04 08:42:39,1,1019
2024-03-13 19:23:28,1,1020
2024-05-01 14:01:40,2,1021
2024-07-24 18:43:01,3,1022
2024-04-30 13:56:19,2,1023
2024-01-25 20:18:29,1,1024
2024-01-12 16:09:31,1,1025
2024-06-25 07:00:07,2,1026
2024-03-14 15:11:29,1,1027
2024-02-12 20:46:00,1,1028
2024-03-08 20:47:00,1,1029
2024-04-02 15:25:02,2,1030
2024-02-07 15:38:55,1,1031
2024-04-12 14:09:59,2,1032
2024-02-13 20:43:56,1,1033
2024-03-25 16:19:06,1,1034
2024-03-04 15:02:34,1,1035
2024-01-26 16:36:30,1,1036
2024-01-03 18:01:46,1,1037
2024-03-14 19:36:32,1,1038
2024-02-13 18:55:03,1,1039
2024-11-12 18:48:27,4,1040
2024-02-22 18:06:24,1,1041
2024-02-21 20:35:42,1,1042
2024-05-01 14:09:26,2,1043
2024-07-24 19:57:38,3,1044
2024-08-21 09:28:10,3,1045
2024-02-20 15:29:05,1,1046
2024-03-25 16:13:11,1,1047
2024-01-25 20:16:18,1,1048
2024-02-05 17:10:43,1,1049
2024-08-16 17:41:14,3,1050
2024-04-18 15:16:39,2,1051
2024-01-24 19:55:03,1,1052
2024-03-08 15:22:04,1,1053
2024-05-22 13:48:02,2,1054
2024-05-22 13:48:17,2,1055
2024-03-20 18:00:04,1,1056
2024-02-16 14:51:53,1,1057
2024-02-23 20:15:25,1,1058
2024-02-14 16:33:45,1,1059
2024-03-08 20:47:49,1,1060
2024-03-04 19:39:03,1,1061
2024-08-16 17:44:09,3,1062
2024-04-25 19:46:41,2,1063
2024-02-26 14:50:10,1,1064
2024-01-24 14:43:12,1,1065
2024-02-12 20:51:32,1,1066
2024-04-16 14:21:16,2,1067
2024-05-01 14:05:00,2,1068
2024-04-02 09:56:37,2,1069
2024-03-13 19:24:43,1,1070
2024-05-01 14:04:23,2,1071
2024-02-13 14:39:50,1,1072
2024-04-29 19:59:50,2,1073
2024-03-05 14:10:50,1,1074
2024-02-26 16:24:00,1,1075
2024-01-02 14:33:01,1,1076
2024-06-13 13:57:32,2,1077
2024-04-15 17:30:22,2,1078
2024-02-08 18:19:54,1,1079
2024-03-25 13:30:12,1,1080
2024-03-12 15:41:25,1,1081
2024-05-06 16:48:16,2,1082
2024-03-01 20:58:26,1,1083
2024-03-06 08:00:02,1,1084
2024-03-14 13:51:50,1,1085
2024-05-07 13:34:02,2,1086
2024-09-27 18:26:39,3,1087
2024-05-15 17:47:43,2,1088
2024-01-29 14:48:19,1,1089
2024-01-16 14:58:55,1,1090
2024-08-07 13:43:08,3,1091
2024-01-17 14:34:24,1,1092
2024-03-22 19:57:25,1,1093
2024-02-13 14:31:02,1,1094
2024-03-14 13:54:29,1,1095
2024-04-04 13:50:15,2,1096
2024-02-08 14:33:39,1,1097
2024-04-16 14:03:34,2,1098
2024-03-07 17:31:28,1,1099
2024-03-25 18:44:19,1,1100
2024-03-05 14:31:21,1,1101
2024-01-29 17:29:57,1,1102
2024-01-25 18:58:52,1,1103
2024-03-15 16:11:22,1,1104
2024-02-08 16:25:13,1,1105
2024-02-14 14:43:43,1,1106
2024-11-14 15:58:43,4,1107
2024-02-23 14:55:27,1,1108
2024-03-04 14:30:36,1,1109
2024-05-06 13:32:59,2,1110
2024-08-19 13:31:38,3,1111
2024-09-17 13:40:43,3,1112
2024-02-21 19:23:28,1,1113
2024-04-05 17:57:13,2,1114
2024-01-26 14:31:27,1,1115
2024-02-06 16:44:38,1,1116
2024-09-13 15:06:54,3,1117
2024-04-24 14:14:11,2,1118
2024-01-25 17:51:50,1,1119
2024-03-21 08:11:01,1,1120
2024-07-11 14:23:36,3,1121
2024-05-23 13:51:55,2,1122
2024-03-21 17:56:07,1,1123
2024-02-20 14:33:33,1,1124
2024-02-29 20:42:54,1,1125
2024-02-15 14:54:41,1,1126
2024-03-08 20:49:42,1,1127
2024-03-18 15:03:03,1,1128
2024-09-13 15:43:38,3,1129
2024-04-30 15:33:30,2,1130
2024-03-01 17:11:33,1,1131
2024-01-24 19:12:38,1,1132
2024-02-14 16:01:10,1,1133
2024-04-30 15:24:01,2,1134
2024-05-14 07:00:01,2,1135
2024-04-02 13:49:19,2,1136
2024-03-14 13:44:34,1,1137
2024-05-06 13:30:13,2,1138
2024-03-05 14:30:36,1,1139
2024-05-07 13:40:14,2,1140
2024-03-07 15:24:46,1,1141
2024-07-17 14:30:38,3,1142
2024-02-01 16:24:13,1,1143
2024-08-02 14:49:48,3,1144
2024-12-19 15:01:21,4,1145
2024-04-09 10:44:24,2,1146
2024-07-17 14:29:07,3,1147
2024-02-26 14:55:08,1,1148
2024-06-10 17:06:21,2,1149
2024-02-26 10:34:41,1,1150
2024-12-20 16:40:47,4,1151
2024-04-08 14:52:23,2,1152
2024-06-24 19:41:31,2,1153
2024-01-03 20:52:33,1,1154
2024-01-05 14:50:39,1,1155
2024-01-04 08:17:24,1,1156
2024-08-16 17:32:11,3,1157
2024-07-24 18:38:02,3,1158
2024-01-09 15:12:35,1,1159
2024-04-02 15:21:51,2,1160
2024-04-16 14:13:31,2,1161
2024-12-20 16:37:34,4,1162
2024-01-16 15:06:05,1,1163
2024-05-20 14:22:40,2,1164
2024-12-05 16:21:40,4,1165
2024-04-10 17:12:56,2,1166
2024-08-07 17:26:43,3,1167
2024-07-17 14:29:22,3,1168
2024-04-12 14:11:46,2,1169
2024-04-17 19:24:43,2,1170
2024-01-23 14:31:13,1,1171
2024-04-16 14:22:41,2,1172
2024-05-08 13:54:04,2,1173
2024-03-07 16:08:39,1,1174
2024-10-16 13:41:50,4,1175
2024-04-09 15:38:00,2,1176
2024-03-08 20:46:33,1,1177
2024-12-19 15:07:34,4,1178
2024-11-12 18:49:02,4,1179
2024-09-23 16:56:35,3,1180
2024-03-04 15:04:24,1,1181
2024-04-05 14:01:09,2,1182
2024-03-05 14:57:50,1,1183
2024-12-05 16:23:04,4,1184
2024-03-06 10:02:23,1,1185
2024-02-16 15:15:39,1,1186
2024-05-09 13:56:01,2,1187
2024-07-24 13:30:12,3,1188
2024-02-13 20:27:01,1,1189
2024-08-07 13:50:56,3,1190
2024-12-20 14:30:21,4,1191
2024-04-16 07:02:45,2,1192
2024-08-16 17:43:57,3,1193
2024-03-01 16:15:55,1,1194
2024-06-20 16:34:02,2,1195
2024-02-27 12:32:02,1,1196
2024-04-17 15:48:46,2,1197
2024-06-26 15:01:38,2,1198
2024-11-07 18:33:12,4,1199
2024-01-04 16:49:05,1,1200
2024-01-09 14:31:15,1,1201
2024-01-05 08:00:17,1,1202
2024-10-15 13:53:39,4,1203
2024-08-16 13:30:16,3,1204
2024-01-10 18:57:57,1,1205
2024-04-09 07:00:03,2,1206
2024-04-23 14:54:11,2,1207
2024-12-30 15:00:09,4,1208
2024-01-16 16:00:43,1,1209
2024-05-21 19:56:18,2,1210
2024-12-17 14:40:01,4,1211
2024-08-12 14:54:08,3,1212
2024-07-24 19:57:16,3,1213
2024-04-17 16:33:54,2,1214
2024-05-07 13:33:09,2,1215
2024-01-23 14:48:58,1,1216
2024-04-19 19:45:22,2,1217
2024-08-16 17:40:54,3,1218
2024-03-08 15:45:23,1,1219
2024-10-22 13:34:44,4,1220
2024-04-24 13:30:07,2,1221
2024-03-11 13:30:16,1,1222
2024-12-20 10:41:53,4,1223
2024-11-14 14:45:38,4,1224
2024-09-27 18:31:20,3,1225
2024-03-28 08:00:02,1,1226
2024-04-09 14:41:44,2,1227
2024-03-06 15:04:48,1,1228
2024-12-06 16:13:26,4,1229
2024-03-08 14:53:12,1,1230
2024-02-20 14:40:52,1,1231
2024-05-09 15:14:34,2,1232
2024-07-16 19:50:55,3,1233
2024-01-25 20:18:53,1,1234
2024-01-31 19:26:55,1,1235
2024-10-16 13:37:37,4,1236
2024-10-30 16:50:49,4,1237
2024-03-26 19:59:34,1,1238
2024-03-26 18:04:35,1,1239
2024-10-10 17:16:15,4,1240
2024-06-11 15:58:36,2,1241
2024-05-29 13:54:35,2,1242
2024-09-24 07:00:19,3,1243
2024-02-06 14:43:30,1,1244
2024-02-12 15:14:29,1,1245
2024-04-05 14:08:55,2,1246
2024-02-13 14:40:15,1,1247
2024-04-01 15:59:48,2,1248
2024-02-13 19:43:10,1,1249
2024-08-02 14:40:14,3,1250
2024-02-08 19:32:36,1,1251
2024-06-28 14:34:54,2,1252
2024-06-14 14:17:04,2,1253
2024-02-08 14:50:05,1,1254
2024-03-15 16:10:43,1,1255
2024-03-11 14:14:01,1,1256
2024-02-13 14:37:01,1,1257
2024-07-01 14:48:00,3,1258
2024-02-22 18:05:57,1,1259
2024-11-14 18:42:40,4,1260
2024-05-07 14:25:24,2,1261
2024-07-01 14:47:42,3,1262
2024-04-17 19:32:47,2,1263
2024-05-29 13:55:26,2,1264
2024-10-22 18:46:30,4,1265
2024-01-30 14:53:02,1,1266
2024-05-20 14:28:14,2,1267
2024-06-24 19:41:06,2,1268
2024-09-27 17:38:49,3,1269
2024-01-24 19:56:09,1,1270
2024-07-17 07:15:19,3,1271
2024-01-25 15:16:05,1,1272
2024-01-24 14:34:39,1,1273
2024-02-06 18:08:56,1,1274
2024-01-31 18:04:11,1,1275
2024-04-19 19:55:19,2,1276
2024-01-26 19:47:53,1,1277
2024-01-11 16:09:23,1,1278
2024-01-17 18:35:10,1,1279
2024-02-06 15:04:04,1,1280
2024-06-11 14:03:28,2,1281
2024-11-12 18:52:35,4,1282
2024-05-07 14:28:03,2,1283
2024-06-25 14:17:13,2,1284
2024-01-24 14:33:18,1,1285
2024-09-03 17:57:20,3,1286
2024-11-21 17:45:34,4,1287
2024-05-28 18:07:50,2,1288
2024-08-16 17:45:56,3,1289
2024-12-09 16:13:36,4,1290
2024-03-26 13:31:05,1,1291
2024-01-09 15:13:58,1,1292
2024-10-16 13:37:07,4,1293
2024-12-09 16:13:15,4,1294
2024-05-29 07:54:12,2,1295
2024-03-18 15:05:42,1,1296
2024-02-13 19:56:56,1,1297
2024-03-15 19:44:36,1,1298
2024-07-15 14:09:30,3,1299
2024-03-13 16:17:54,1,1300
2024-08-01 14:08:19,3,1301
2024-08-02 14:51:13,3,1302
2024-06-28 14:32:27,2,1303
2024-03-15 08:15:03,1,1304
2024-03-04 19:57:31,1,1305
2024-03-19 16:20:09,1,1306
2024-02-29 08:56:47,1,1307
2024-01-29 16:10:37,1,1308
2024-02-05 15:53:20,1,1309
2024-10-23 13:30:07,4,1310
2024-10-31 13:31:42,4,1311
2024-06-06 13:30:27,2,1312
2024-03-27 13:41:16,1,1313
2024-10-15 14:14:42,4,1314
2024-06-12 18:43:36,2,1315
2024-06-28 14:42:14,2,1316
2024-11-15 08:00:19,4,1317
2024-02-13 14:30:59,1,1318
2024-02-13 14:30:33,1,1319
2024-04-22 09:16:14,2,1320
2024-03-05 14:30:50,1,1321
2024-04-04 18:27:42,2,1322
2024-02-15 14:41:38,1,1323
2024-08-22 19:29:28,3,1324
2024-02-09 17:44:00,1,1325
2024-07-04 07:00:02,3,1326
2024-02-07 15:38:11,1,1327
2024-06-21 07:00:02,2,1328
2024-02-09 18:35:52,1,1329
2024-03-22 13:30:17,1,1330
2024-03-12 13:49:01,1,1331
2024-02-13 19:23:36,1,1332
2024-07-09 16:42:46,3,1333
2024-12-02 16:29:28,4,1334
2024-05-20 17:41:05,2,1335
2024-07-11 14:59:34,3,1336
2024-04-24 14:50:38,2,1337
2024-06-06 13:59:02,2,1338
2024-10-30 13:30:37,4,1339
2024-02-13 19:53:19,1,1340
2024-05-24 15:46:08,2,1341
2024-06-27 13:31:05,2,1342
2024-09-30 13:35:07,3,1343
2024-01-25 15:12:01,1,1344
2024-08-12 13:30:52,3,1345
2024-01-25 19:23:45,1,1346
2024-01-24 18:41:06,1,1347
2024-02-08 14:39:18,1,1348
2024-02-05 15:01:11,1,1349
2024-04-23 19:37:23,2,1350
2024-01-31 14:30:27,1,1351
2024-01-12 15:12:56,1,1352
2024-02-05 20:59:02,1,1353
2024-02-08 17:42:53,1,1354
2024-06-12 14:30:48,2,1355
2024-11-15 14:30:17,4,1356
2024-05-13 13:47:32,2,1357
2024-07-24 18:42:23,3,1358
2024-01-26 18:56:02,1,1359
2024-09-06 14:42:09,3,1360
2024-12-12 20:59:10,4,1361
2024-06-11 13:30:19,2,1362
2024-10-30 17:16:24,4,1363
2024-12-13 16:08:13,4,1364
2024-04-03 13:32:42,2,1365
2024-01-12 14:41:32,1,1366
2024-10-17 14:51:38,4,1367
2024-12-10 16:55:26,4,1368
2024-06-19 07:00:01,2,1369
2024-03-18 16:55:45,1,1370
2024-03-18 15:02:26,1,1371
2024-07-24 18:46:26,3,1372
2024-03-15 08:00:02,1,1373
2024-08-16 17:43:51,3,1374
2024-08-12 07:00:08,3,1375
2024-07-09 16:37:11,3,1376
2024-03-28 09:30:01,1,1377
2024-03-05 14:30:18,1,1378
2024-03-20 19:38:16,1,1379
2024-03-13 08:00:01,1,1380
2024-02-15 17:19:25,1,1381
2024-01-08 16:48:46,1,1382
2024-12-19 15:06:01,4,1383
2024-05-22 13:43:28,2,1384
2024-04-09 15:08:56,2,1385
2024-08-05 19:29:14,3,1386
2024-01-29 16:14:06,1,1387
2024-04-16 14:15:26,2,1388
2024-05-07 14:31:09,2,1389
2024-03-04 15:09:37,1,1390
2024-03-19 17:01:53,1,1391
2024-01-31 15:07:22,1,1392
2024-04-23 15:03:45,2,1393
2024-03-14 19:32:29,1,1394
2024-02-26 14:56:56,1,1395
2024-03-11 14:11:53,1,1396
2024-01-03 16:10:31,1,1397
2024-02-29 16:19:50,1,1398
2024-02-16 14:52:28,1,1399
2024-07-15 14:08:56,3,1400
2024-02-12 20:50:33,1,1401
2024-02-14 16:28:53,1,1402
2024-10-16 13:38:49,4,1403
2024-03-08 15:22:34,1,1404
2024-02-12 15:11:42,1,1405
2024-12-19 15:02:13,4,1406
2024-02-20 15:43:40,1,1407
2024-12-19 15:03:12,4,1408
2024-01-31 16:34:59,1,1409
2024-09-03 18:03:01,3,1410
2024-05-01 14:06:22,2,1411
2024-12-20 16:38:38,4,1412
2024-03-12 14:49:16,1,1413
2024-04-25 19:41:37,2,1414
2024-09-03 18:01:58,3,1415
2024-03-07 19:03:49,1,1416
2024-01-11 15:13:59,1,1417
2024-01-11 17:05:10,1,1418
2024-03-08 20:48:52,1,1419
2024-11-13 08:00:13,4,1420
2024-06-18 15:34:13,2,1421
2024-02-28 14:42:54,1,1422
2024-02-20 15:42:18,1,1423
2024-11-12 18:54:52,4,1424
2024-08-02 14:53:17,3,1425
2024-04-01 16:07:02,2,1426
2024-03-04 15:11:52,1,1427
2024-05-28 15:33:32,2,1428
2024-03-15 16:12:16,1,1429
2024-04-09 15:13:30,2,1430
2024-04-05 13:59:29,2,1431
2024-11-12 18:53:17,4,1432
2024-11-01 14:29:11,4,1433
2024-05-08 14:02:59,2,1434
2024-06-04 13:52:34,2,1435
2024-02-27 19:40:53,1,1436
2024-05-20 14:01:21,2,1437
2024-04-25 19:46:03,2,1438
2024-10-18 16:38:18,4,1439
2024-04-16 14:16:40,2,1440
2024-03-05 20:28:43,1,1441
2024-08-02 14:44:25,3,1442
2024-04-16 14:13:08,2,1443
2024-12-09 16:15:12,4,1444
2024-03-05 14:56:29,1,1445
2024-07-01 14:48:35,3,1446
2024-02-05 15:26:01,1,1447
2024-01-23 18:02:42,1,1448
2024-04-04 13:39:53,2,1449
2024-12-20 16:41:24,4,1450
2024-01-25 20:17:58,1,1451
2024-01-18 18:13:10,1,1452
2024-07-01 14:50:55,3,1453
2024-01-24 14:32:25,1,1454
2024-02-21 14:49:03,1,1455
2024-04-02 15:23:14,2,1456
2024-10-16 13:42:58,4,1457
2024-02-05 15:10:59,1,1458
2024-04-03 13:33:09,2,1459
2024-07-15 14:09:55,3,1460
2024-03-06 14:40:47,1,1461
2024-02-07 16:23:17,1,1462
2024-01-12 15:15:10,1,1463
2024-05-08 13:51:25,2,1464
2024-11-15 17:31:24,4,1465
2024-02-05 14:47:32,1,1466
2024-02-13 14:41:17,1,1467
2024-01-11 15:28:39,1,1468
2024-02-06 16:24:58,1,1469
2024-05-07 14:29:53,2,1470
2024-01-05 14:30:44,1,1471
2024-04-09 15:14:55,2,1472
2024-01-11 16:19:23,1,1473
2024-01-24 14:36:45,1,1474
2024-04-17 19:34:31,2,1475
2024-07-24 18:33:56,3,1476
2024-01-08 16:50:35,1,1477
2024-01-03 14:34:58,1,1478
2024-05-07 14:30:19,2,1479
2024-06-13 14:54:59,2,1480
2024-10-08 14:36:58,4,1481
2024-07-01 14:49:47,3,1482
2024-01-05 15:56:30,1,1483
2024-06-24 19:42:19,2,1484
2024-02-13 14:42:06,1,1485
2024-02-20 14:40:30,1,1486
2024-01-09 14:31:28,1,1487
2024-12-20 14:32:11,4,1488
2024-08-01 14:11:06,3,1489
2024-04-15 17:21:00,2,1490
2024-08-07 13:58:22,3,1491
2024-02-02 20:56:22,1,1492
2024-02-06 18:29:16,1,1493
2024-04-19 13:30:09,2,1494
2024-01-17 14:34:03,1,1495
2024-05-22 13:30:10,2,1496
2024-03-08 15:36:38,1,1497
2024-03-25 13:34:04,1,1498
2024-02-05 15:19:10,1,1499
2024-04-24 14:14:51,2,1500
2024-03-18 15:01:27,1,1501
2024-03-04 14:30:53,1,1502
2024-03-12 13:36:37,1,1503
2024-01-05 20:28:12,1,1504
2024-03-25 13:31:49,1,1505
2024-02-26 14:34:10,1,1506
2024-02-13 14:31:12,1,1507
2024-02-16 14:30:27,1,1508
2024-11-04 14:30:14,4,1509
2024-03-11 08:00:08,1,1510
2024-12-20 14:30:16,4,1511
2024-02-29 15:12:05,1,1512
2024-02-12 14:57:22,1,1513
2024-09-05 13:34:56,3,1514
2024-05-14 13:33:59,2,1515
2024-12-27 15:05:10,4,1516
2024-03-15 13:31:28,1,1517
2024-05-08 17:01:52,2,1518
2024-03-08 15:39:37,1,1519
2024-01-11 16:14:31,1,1520
2024-01-12 14:30:46,1,1521
2024-03-11 14:13:28,1,1522
2024-07-11 14:50:52,3,1523
2024-02-29 16:26:19,1,1524
2024-02-21 14:30:22,1,1525
2024-11-20 15:16:43,4,1526
2024-09-20 13:30:25,3,1527
2024-02-20 17:24:31,1,1528
2024-04-16 13:48:41,2,1529
2024-03-05 14:30:35,1,1530
2024-07-31 18:00:40,3,1531
2024-03-25 13:30:13,1,1532
2024-04-15 17:23:10,2,1533
2024-04-09 14:29:25,2,1534
2024-11-08 15:35:37,4,1535
2024-05-20 14:59:36,2,1536
2024-06-14 13:30:49,2,1537
2024-04-01 13:37:28,2,1538
2024-07-31 19:12:24,3,1539
2024-05-20 18:06:47,2,1540
2024-10-28 14:35:06,4,1541
2024-04-17 16:04:01,2,1542
2024-03-15 13:30:38,1,1543
2024-08-07 16:12:12,3,1544
2024-04-19 19:45:29,2,1545
2024-12-10 16:24:58,4,1546
2024-03-06 14:32:02,1,1547
2024-07-24 12:01:21,3,1548
2024-02-06 16:49:53,1,1549
2024-01-31 14:46:49,1,1550
2024-04-04 18:27:21,2,1551
2024-01-29 14:31:07,1,1552
2024-02-26 15:04:04,1,1553
2024-01-22 15:29:00,1,1554
2024-11-01 16:57:48,4,1555
2024-01-25 19:05:59,1,1556
2024-02-22 18:04:02,1,1557
2024-04-10 07:00:02,2,1558
2024-10-17 16:25:57,4,1559
2024-02-06 14:56:22,1,1560
2024-04-03 19:56:55,2,1561
2024-07-24 18:37:36,3,1562
2024-03-22 19:13:31,1,1563
2024-02-12 18:26:45,1,1564
2024-01-16 16:01:12,1,1565
2024-06-28 15:01:06,2,1566
2024-12-05 15:01:32,4,1567
2024-02-06 14:59:41,1,1568
2024-02-14 16:01:37,1,1569
2024-01-11 16:17:20,1,1570
2024-02-07 15:55:25,1,1571
2024-05-22 18:02:44,2,1572
2024-01-29 17:42:43,1,1573
2024-04-24 14:39:28,2,1574
2024-01-12 15:02:48,1,1575
2024-02-08 15:23:23,1,1576
2024-05-01 14:00:39,2,1577
2024-01-03 14:32:58,1,1578
2024-01-04 19:25:33,1,1579
2024-10-30 17:26:03,4,1580
2024-01-09 15:22:50,1,1581
2024-01-05 20:27:23,1,1582
2024-05-20 14:57:59,2,1583
2024-06-18 16:41:35,2,1584
2024-10-10 16:44:16,4,1585
2024-07-11 14:14:46,3,1586
2024-01-09 14:32:06,1,1587
2024-06-28 14:41:20,2,1588
2024-02-13 17:07:29,1,1589
2024-02-12 15:27:46,1,1590
2024-02-21 19:32:01,1,1591
2024-08-02 14:44:56,3,1592
2024-02-22 18:05:21,1,1593
2024-10-16 13:32:04,4,1594
2024-02-15 14:39:07,1,1595
2024-03-05 15:51:21,1,1596
2024-10-10 15:23:18,4,1597
2024-02-28 20:54:57,1,1598
2024-04-09 07:58:21,2,1599
2024-03-18 15:22:44,1,1600
2024-01-18 20:52:49,1,1601
2024-10-31 17:41:49,4,1602
2024-02-21 16:39:29,1,1603
2024-03-06 14:37:59,1,1604
2024-04-29 14:53:26,2,1605
2024-02-22 14:33:06,1,1606
2024-09-03 17:59:35,3,1607
