Symbol,sector,industry,Country,SymbolKey
CFG,Financial Services,Banks - Regional,United States of America,858
CFLT,Technology,Software - Infrastructure,United States of America,859
CFR,Financial Services,Banks - Regional,United States of America,860
CG,Financial Services,Asset Management,United States of America,861
CGEM,Healthcare,Biotechnology,United States of America,862
CGNX,Technology,Scientific & Technical Instruments,United States of America,863
CGON,Healthcare,Biotechnology,United States of America,864
CHCO,Financial Services,Banks - Regional,United States of America,865
CHCT,Real Estate,REIT - Healthcare Facilities,United States of America,866
CHD,Consumer Defensive,Household & Personal Products,United States of America,867
CHDN,Consumer Cyclical,Gambling,United States of America,868
CHE,Healthcare,Medical Care Facilities,United States of America,869
CHEF,Consumer Defensive,Food Distribution,United States of America,870
CHGG,Consumer Defensive,Education & Training Services,United States of America,871
CHH,Consumer Cyclical,Lodging,United States of America,872
CHMG,Financial Services,Banks - Regional,United States of America,873
CHPT,Consumer Cyclical,Specialty Retail,United States of America,874
CHRD,Energy,Oil & Gas E&P,United States of America,875
CHRS,Healthcare,Biotechnology,United States of America,876
CHRW,Industrials,Integrated Freight & Logistics,United States of America,877
CHTR,Communication Services,Telecom Services,United States of America,878
CHWY,Consumer Cyclical,Internet Retail,United States of America,879
CHX,Energy,Oil & Gas Equipment & Services,United States of America,880
CI,Healthcare,Healthcare Plans,United States of America,881
CIEN,Technology,Communication Equipment,United States of America,882
CIFR,Financial Services,Capital Markets,United States of America,883
CIM,Real Estate,REIT - Mortgage,United States of America,884
CINF,Financial Services,Insurance - Property & Casualty,United States of America,885
CIVB,Financial Services,Banks - Regional,United States of America,886
CIVI,Energy,Oil & Gas E&P,United States of America,887
CL,Consumer Defensive,Household & Personal Products,United States of America,888
CLAR,Consumer Cyclical,Leisure,United States of America,889
CLB,Energy,Oil & Gas Equipment & Services,United States of America,890
CLBK,Financial Services,Banks - Regional,United States of America,891
CLDT,Real Estate,REIT - Hotel & Motel,United States of America,892
CLDX,Healthcare,Biotechnology,United States of America,893
CLF,Basic Materials,Steel,United States of America,894
CLFD,Technology,Communication Equipment,United States of America,895
CLH,Industrials,Waste Management,United States of America,896
CLMB,Technology,Electronics & Computer Distribution,United States of America,897
CLMT,Basic Materials,Specialty Chemicals,United States of America,898
CLNE,Energy,Oil & Gas Refining & Marketing,United States of America,899
CLOV,Healthcare,Healthcare Plans,United States of America,900
CLPT,Healthcare,Medical Devices,United States of America,901
CLSK,Financial Services,Capital Markets,United States of America,902
CLW,Basic Materials,Paper & Paper Products,United States of America,903
CLX,Consumer Defensive,Household & Personal Products,United States of America,904
CMA,Financial Services,Banks - Regional,United States of America,905
CMC,Basic Materials,Steel,United States of America,906
CMCO,Industrials,Farm & Heavy Construction Machinery,United States of America,907
CMCSA,Communication Services,Telecom Services,United States of America,908
CME,Financial Services,Financial Data & Stock Exchanges,United States of America,909
CMG,Consumer Cyclical,Restaurants,United States of America,910
CMI,Industrials,Specialty Industrial Machinery,United States of America,911
CMP,Basic Materials,Other Industrial Metals & Mining,United States of America,912
CMPO,Industrials,Metal Fabrication,United States of America,913
CMPX,Healthcare,Biotechnology,United States of America,914
CMS,Utilities,Utilities - Regulated Electric,United States of America,915
CMT,Basic Materials,Specialty Chemicals,United States of America,916
CMTG,Real Estate,REIT - Mortgage,United States of America,917
CNA,Financial Services,Insurance - Property & Casualty,United States of America,918
CNC,Healthcare,Healthcare Plans,United States of America,919
CNDT,Technology,Information Technology Services,United States of America,920
CNK,Communication Services,Entertainment,United States of America,921
CNM,Industrials,Industrial Distribution,United States of America,922
CNMD,Healthcare,Medical Devices,United States of America,923
CNNE,Consumer Cyclical,Restaurants,United States of America,924
CNO,Financial Services,Insurance - Life,United States of America,925
CNOB,Financial Services,Banks - Regional,United States of America,926
CNP,Utilities,Utilities - Regulated Electric,United States of America,927
CNR,Energy,Thermal Coal,United States of America,928
CNS,Financial Services,Asset Management,United States of America,929
CNSL,Communication Services,Telecom Services,United States of America,930
CNX,Energy,Oil & Gas E&P,United States of America,931
CNXC,Technology,Information Technology Services,United States of America,932
CNXN,Technology,Electronics & Computer Distribution,United States of America,933
COCO,Consumer Defensive,Beverages - Non-Alcoholic,United States of America,934
CODI,Industrials,Conglomerates,United States of America,935
COF,Financial Services,Credit Services,United States of America,936
COFS,Financial Services,Banks - Regional,United States of America,937
COGT,Healthcare,Biotechnology,United States of America,938
COHR,Technology,Scientific & Technical Instruments,United States of America,939
COHU,Technology,Semiconductor Equipment & Materials,United States of America,940
COIN,Financial Services,Financial Data & Stock Exchanges,United States of America,941
COKE,Consumer Defensive,Beverages - Non-Alcoholic,United States of America,942
COLB,Financial Services,Banks - Regional,United States of America,943
COLD,Real Estate,REIT - Industrial,United States of America,944
COLL,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,945
COLM,Consumer Cyclical,Apparel Manufacturing,United States of America,946
COMM,Technology,Communication Equipment,United States of America,947
COMP,Real Estate,Real Estate Services,United States of America,948
CON,Healthcare,Medical Care Facilities,United States of America,949
COO,Healthcare,Medical Instruments & Supplies,United States of America,950
COOK,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States of America,951
COOP,Financial Services,Mortgage Finance,United States of America,952
COP,Energy,Oil & Gas E&P,United States of America,953
COR,Healthcare,Medical Distribution,United States of America,954
CORT,Healthcare,Biotechnology,United States of America,955
CORZ,Technology,Software - Infrastructure,United States of America,956
COST,Consumer Defensive,Discount Stores,United States of America,957
COTY,Consumer Defensive,Household & Personal Products,United States of America,958
COUR,Consumer Defensive,Education & Training Services,United States of America,959
CPAY,Technology,Software - Infrastructure,United States of America,960
CPB,Consumer Defensive,Packaged Foods,United States of America,961
CPF,Financial Services,Banks - Regional,United States of America,962
CPK,Utilities,Utilities - Regulated Gas,United States of America,963
CPNG,Consumer Cyclical,Internet Retail,United States of America,964
CPRT,Industrials,Specialty Business Services,United States of America,965
CPRX,Healthcare,Biotechnology,United States of America,966
CPS,Consumer Cyclical,Auto Parts,United States of America,967
CPSS,Financial Services,Credit Services,United States of America,968
CPT,Real Estate,REIT - Residential,United States of America,969
CQP,Energy,Oil & Gas Midstream,United States of America,970
CR,Industrials,Specialty Industrial Machinery,United States of America,971
CRAI,Industrials,Consulting Services,United States of America,972
CRBG,Financial Services,Asset Management,United States of America,973
CRBU,Healthcare,Biotechnology,United States of America,974
CRC,Energy,Oil & Gas E&P,United States of America,975
CRCT,Technology,Computer Hardware,United States of America,976
CRD-A,Financial Services,Insurance Brokers,United States of America,977
CRDF,Healthcare,Biotechnology,United States of America,978
CRGX,Healthcare,Biotechnology,United States of America,979
CRGY,Energy,Oil & Gas Integrated,United States of America,980
CRI,Consumer Cyclical,Apparel Retail,United States of America,981
CRK,Energy,Oil & Gas E&P,United States of America,982
CRL,Healthcare,Diagnostics & Research,United States of America,983
CRM,Technology,Software - Application,United States of America,984
CRMD,Healthcare,Biotechnology,United States of America,985
CRMT,Consumer Cyclical,Auto & Truck Dealerships,United States of America,986
CRNC,Technology,Software - Application,United States of America,987
CRNX,Healthcare,Biotechnology,United States of America,988
CROX,Consumer Cyclical,Footwear & Accessories,United States of America,989
CRS,Industrials,Metal Fabrication,United States of America,990
CRSR,Technology,Computer Hardware,United States of America,991
CRUS,Technology,Semiconductors,United States of America,992
CRVL,Financial Services,Insurance Brokers,United States of America,993
CRWD,Technology,Software - Infrastructure,United States of America,994
CSCO,Technology,Communication Equipment,United States of America,995
CSGP,Real Estate,Real Estate Services,United States of America,996
CSGS,Technology,Software - Infrastructure,United States of America,997
CSL,Industrials,Building Products & Equipment,United States of America,998
CSR,Real Estate,REIT - Residential,United States of America,999
CSTL,Healthcare,Diagnostics & Research,United States of America,1000
CSV,Consumer Cyclical,Personal Services,United States of America,1001
CSWI,Industrials,Specialty Industrial Machinery,United States of America,1002
CSX,Industrials,Railroads,United States of America,1003
CTAS,Industrials,Specialty Business Services,United States of America,1004
CTBI,Financial Services,Banks - Regional,United States of America,1005
CTGO,Basic Materials,Gold,United States of America,1006
CTKB,Healthcare,Medical Devices,United States of America,1007
CTLP,Technology,Information Technology Services,United States of America,1008
CTO,Real Estate,REIT - Diversified,United States of America,1009
CTOS,Industrials,Rental & Leasing Services,United States of America,1010
CTRA,Energy,Oil & Gas E&P,United States of America,1011
CTRE,Real Estate,REIT - Healthcare Facilities,United States of America,1012
CTRI,Utilities,Utilities - Regulated Gas,United States of America,1013
CTRN,Consumer Cyclical,Apparel Retail,United States of America,1014
CTS,Technology,Electronic Components,United States of America,1015
CTSH,Technology,Information Technology Services,United States of America,1016
CTVA,Basic Materials,Agricultural Inputs,United States of America,1017
CUBE,Real Estate,REIT - Industrial,United States of America,1018
CUBI,Financial Services,Banks - Regional,United States of America,1019
CURB,Real Estate,REIT - Retail,United States of America,1020
CURV,Consumer Cyclical,Apparel Retail,United States of America,1021
CUZ,Real Estate,REIT - Office,United States of America,1022
CVBF,Financial Services,Banks - Regional,United States of America,1023
CVCO,Consumer Cyclical,Residential Construction,United States of America,1024
CVEO,Consumer Cyclical,Lodging,United States of America,1025
CVGI,Consumer Cyclical,Auto Parts,United States of America,1026
CVGW,Consumer Defensive,Food Distribution,United States of America,1027
CVI,Energy,Oil & Gas Refining & Marketing,United States of America,1028
CVLG,Industrials,Trucking,United States of America,1029
CVLT,Technology,Software - Application,United States of America,1030
CVNA,Consumer Cyclical,Auto & Truck Dealerships,United States of America,1031
CVRX,Healthcare,Medical Devices,United States of America,1032
CVS,Healthcare,Healthcare Plans,United States of America,1033
CVX,Energy,Oil & Gas Integrated,United States of America,1034
CW,Industrials,Aerospace & Defense,United States of America,1035
CWAN,Technology,Software - Application,United States of America,1036
CWBC,Financial Services,Banks - Regional,United States of America,1037
CWEN,Utilities,Utilities - Renewable,United States of America,1038
CWEN-A,Utilities,Utilities - Renewable,United States of America,1039
CWH,Consumer Cyclical,Auto & Truck Dealerships,United States of America,1040
CWK,Real Estate,Real Estate Services,United States of America,1041
CWST,Industrials,Waste Management,United States of America,1042
CWT,Utilities,Utilities - Regulated Water,United States of America,1043
CXM,Technology,Software - Application,United States of America,1044
CXT,Industrials,Specialty Industrial Machinery,United States of America,1045
CXW,Industrials,Security & Protection Services,United States of America,1046
CYH,Healthcare,Medical Care Facilities,United States of America,1047
CYRX,Industrials,Integrated Freight & Logistics,United States of America,1048
CYTK,Healthcare,Biotechnology,United States of America,1049
CZFS,Financial Services,Banks - Regional,United States of America,1050
CZNC,Financial Services,Banks - Regional,United States of America,1051
CZR,Consumer Cyclical,Resorts & Casinos,United States of America,1052
D,Utilities,Utilities - Regulated Electric,United States of America,1053
DAKT,Technology,Electronic Components,United States of America,1054
DAL,Industrials,Airlines,United States of America,1055
DAN,Consumer Cyclical,Auto Parts,United States of America,1056
DAR,Consumer Defensive,Packaged Foods,United States of America,1057
DASH,Communication Services,Internet Content & Information,United States of America,1058
DAVE,Technology,Software - Application,United States of America,1059
DAWN,Healthcare,Biotechnology,United States of America,1060
DAY,Technology,Software - Application,United States of America,1061
DBD,Technology,Software - Application,United States of America,1062
DBI,Consumer Cyclical,Footwear & Accessories,United States of America,1063
DBRG,Financial Services,Asset Management,United States of America,1064
DBX,Technology,Software - Infrastructure,United States of America,1065
DC,Basic Materials,Gold,United States of America,1066
DCGO,Healthcare,Medical Care Facilities,United States of America,1067
DCI,Industrials,Specialty Industrial Machinery,United States of America,1068
DCO,Industrials,Aerospace & Defense,United States of America,1069
DCOM,Financial Services,Banks - Regional,United States of America,1070
DCTH,Healthcare,Medical Devices,United States of America,1071
DD,Basic Materials,Specialty Chemicals,United States of America,1072
DDD,Technology,Computer Hardware,United States of America,1073
DDOG,Technology,Software - Application,United States of America,1074
DDS,Consumer Cyclical,Department Stores,United States of America,1075
DE,Industrials,Farm & Heavy Construction Machinery,United States of America,1076
DEA,Real Estate,REIT - Office,United States of America,1077
DEC,Energy,Oil & Gas E&P,United States of America,1078
DECK,Consumer Cyclical,Footwear & Accessories,United States of America,1079
DEI,Real Estate,REIT - Office,United States of America,1080
DELL,Technology,Computer Hardware,United States of America,1081
DENN,Consumer Cyclical,Restaurants,United States of America,1082
DFH,Consumer Cyclical,Residential Construction,United States of America,1083
DFIN,Technology,Software - Application,United States of America,1084
DFS,Financial Services,Credit Services,United States of America,1085
DG,Consumer Defensive,Discount Stores,United States of America,1086
DGICA,Financial Services,Insurance - Property & Casualty,United States of America,1087
DGII,Technology,Communication Equipment,United States of America,1088
DGX,Healthcare,Diagnostics & Research,United States of America,1089
DH,Healthcare,Health Information Services,United States of America,1090
DHC,Real Estate,REIT - Healthcare Facilities,United States of America,1091
DHI,Consumer Cyclical,Residential Construction,United States of America,1092
DHIL,Financial Services,Asset Management,United States of America,1093
DHR,Healthcare,Diagnostics & Research,United States of America,1094
DIBS,Consumer Cyclical,Internet Retail,United States of America,1095
DIN,Consumer Cyclical,Restaurants,United States of America,1096
DINO,Energy,Oil & Gas Refining & Marketing,United States of America,1097
DIOD,Technology,Semiconductors,United States of America,1098
DIS,Communication Services,Entertainment,United States of America,1099
DJCO,Technology,Software - Application,United States of America,1100
DJT,Communication Services,Internet Content & Information,United States of America,1101
DK,Energy,Oil & Gas Refining & Marketing,United States of America,1102
DKL,Energy,Oil & Gas Refining & Marketing,United States of America,1103
DKNG,Consumer Cyclical,Gambling,United States of America,1104
DKS,Consumer Cyclical,Specialty Retail,United States of America,1105
DLB,Industrials,Specialty Business Services,United States of America,1106
DLR,Real Estate,REIT - Specialty,United States of America,1107
DLTR,Consumer Defensive,Discount Stores,United States of America,1108
DLX,Industrials,Conglomerates,United States of America,1109
DMRC,Technology,Information Technology Services,United States of America,1110
DNA,Healthcare,Biotechnology,United States of America,1111
DNB,Financial Services,Financial Data & Stock Exchanges,United States of America,1112
DNLI,Healthcare,Biotechnology,United States of America,1113
DNOW,Industrials,Industrial Distribution,United States of America,1114
DNTH,Healthcare,Biotechnology,United States of America,1115
DNUT,Consumer Defensive,Grocery Stores,United States of America,1116
DOC,Real Estate,REIT - Healthcare Facilities,United States of America,1117
DOCN,Technology,Software - Infrastructure,United States of America,1118
DOCS,Healthcare,Health Information Services,United States of America,1119
DOCU,Technology,Software - Application,United States of America,1120
DOMO,Technology,Software - Application,United States of America,1121
DORM,Consumer Cyclical,Auto Parts,United States of America,1122
DOV,Industrials,Specialty Industrial Machinery,United States of America,1123
DOW,Basic Materials,Chemicals,United States of America,1124
DOX,Technology,Software - Infrastructure,United States of America,1125
DPZ,Consumer Cyclical,Restaurants,United States of America,1126
DRH,Real Estate,REIT - Hotel & Motel,United States of America,1127
DRI,Consumer Cyclical,Restaurants,United States of America,1128
DRS,Industrials,Aerospace & Defense,United States of America,1129
DRVN,Consumer Cyclical,Auto & Truck Dealerships,United States of America,1130
DSGN,Healthcare,Biotechnology,United States of America,1131
DSGR,Industrials,Industrial Distribution,United States of America,1132
DSP,Technology,Software - Application,United States of America,1133
DT,Technology,Software - Application,United States of America,1134
DTE,Utilities,Utilities - Regulated Electric,United States of America,1135
DTM,Energy,Oil & Gas Midstream,United States of America,1136
DUK,Utilities,Utilities - Regulated Electric,United States of America,1137
DUOL,Technology,Software - Application,United States of America,1138
DV,Technology,Software - Application,United States of America,1139
DVA,Healthcare,Medical Care Facilities,United States of America,1140
DVAX,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,1141
DVN,Energy,Oil & Gas E&P,United States of America,1142
DX,Real Estate,REIT - Mortgage,United States of America,1143
DXC,Technology,Information Technology Services,United States of America,1144
DXCM,Healthcare,Medical Devices,United States of America,1145
DXLG,Consumer Cyclical,Apparel Retail,United States of America,1146
DXPE,Industrials,Industrial Distribution,United States of America,1147
DY,Industrials,Engineering & Construction,United States of America,1148
DYN,Healthcare,Biotechnology,United States of America,1149
EA,Communication Services,Electronic Gaming & Multimedia,United States of America,1150
EAF,Industrials,Electrical Equipment & Parts,United States of America,1151
EAT,Consumer Cyclical,Restaurants,United States of America,1152
EB,Communication Services,Internet Content & Information,United States of America,1153
EBAY,Consumer Cyclical,Internet Retail,United States of America,1154
EBC,Financial Services,Banks - Regional,United States of America,1155
EBF,Industrials,Business Equipment & Supplies,United States of America,1156
EBS,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,1157
EBTC,Financial Services,Banks - Regional,United States of America,1158
ECG,Industrials,Engineering & Construction,United States of America,1159
ECL,Basic Materials,Specialty Chemicals,United States of America,1160
ECPG,Financial Services,Credit Services,United States of America,1161
ECVT,Basic Materials,Specialty Chemicals,United States of America,1162
ED,Utilities,Utilities - Regulated Electric,United States of America,1163
EDIT,Healthcare,Biotechnology,United States of America,1164
EE,Energy,Oil & Gas Midstream,United States of America,1165
EEFT,Technology,Software - Infrastructure,United States of America,1166
EEX,Communication Services,Advertising Agencies,United States of America,1167
EFC,Real Estate,REIT - Mortgage,United States of America,1168
EFSC,Financial Services,Banks - Regional,United States of America,1169
EFX,Industrials,Consulting Services,United States of America,1170
EGAN,Technology,Software - Application,United States of America,1171
EGBN,Financial Services,Banks - Regional,United States of America,1172
EGHT,Technology,Software - Application,United States of America,1173
EGP,Real Estate,REIT - Industrial,United States of America,1174
EGY,Energy,Oil & Gas E&P,United States of America,1175
EHAB,Healthcare,Medical Care Facilities,United States of America,1176
EHC,Healthcare,Medical Care Facilities,United States of America,1177
EIG,Financial Services,Insurance - Specialty,United States of America,1178
EIX,Utilities,Utilities - Regulated Electric,United States of America,1179
EL,Consumer Defensive,Household & Personal Products,United States of America,1180
ELAN,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,1181
ELF,Consumer Defensive,Household & Personal Products,United States of America,1182
ELME,Real Estate,REIT - Residential,United States of America,1183
ELS,Real Estate,REIT - Residential,United States of America,1184
ELV,Healthcare,Healthcare Plans,United States of America,1185
ELVN,Healthcare,Biotechnology,United States of America,1186
EMBC,Healthcare,Medical Instruments & Supplies,United States of America,1187
EME,Industrials,Engineering & Construction,United States of America,1188
EML,Industrials,Tools & Accessories,United States of America,1189
EMN,Basic Materials,Specialty Chemicals,United States of America,1190
EMR,Industrials,Specialty Industrial Machinery,United States of America,1191
ENFN,Technology,Software - Application,United States of America,1192
ENOV,Healthcare,Medical Devices,United States of America,1193
ENPH,Technology,Solar,United States of America,1194
ENR,Industrials,Electrical Equipment & Parts,United States of America,1195
ENS,Industrials,Electrical Equipment & Parts,United States of America,1196
ENSG,Healthcare,Medical Care Facilities,United States of America,1197
ENTA,Healthcare,Biotechnology,United States of America,1198
ENTG,Technology,Semiconductor Equipment & Materials,United States of America,1199
ENVA,Financial Services,Credit Services,United States of America,1200
ENVX,Industrials,Electrical Equipment & Parts,United States of America,1201
EOG,Energy,Oil & Gas E&P,United States of America,1202
EOLS,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,1203
EP,Energy,Oil & Gas E&P,United States of America,1204
EPAC,Industrials,Specialty Industrial Machinery,United States of America,1205
EPAM,Technology,Information Technology Services,United States of America,1206
EPC,Consumer Defensive,Household & Personal Products,United States of America,1207
EPD,Energy,Oil & Gas Midstream,United States of America,1208
EPM,Energy,Oil & Gas E&P,United States of America,1209
EPR,Real Estate,REIT - Specialty,United States of America,1210
EPRT,Real Estate,REIT - Retail,United States of America,1211
EQBK,Financial Services,Banks - Regional,United States of America,1212
EQC,Real Estate,REIT - Office,United States of America,1213
EQH,Financial Services,Asset Management,United States of America,1214
EQIX,Real Estate,REIT - Specialty,United States of America,1215
EQR,Real Estate,REIT - Residential,United States of America,1216
EQT,Energy,Oil & Gas E&P,United States of America,1217
ERAS,Healthcare,Biotechnology,United States of America,1218
ERIE,Financial Services,Insurance Brokers,United States of America,1219
ERII,Industrials,Pollution & Treatment Controls,United States of America,1220
ES,Utilities,Utilities - Regulated Electric,United States of America,1221
ESAB,Industrials,Metal Fabrication,United States of America,1222
ESCA,Consumer Cyclical,Leisure,United States of America,1223
ESE,Technology,Scientific & Technical Instruments,United States of America,1224
ESI,Basic Materials,Specialty Chemicals,United States of America,1225
ESOA,Industrials,Engineering & Construction,United States of America,1226
ESPR,Healthcare,Drug Manufacturers - Specialty & Generic,United States of America,1227
ESQ,Financial Services,Banks - Regional,United States of America,1228
ESRT,Real Estate,REIT - Diversified,United States of America,1229
ESS,Real Estate,REIT - Residential,United States of America,1230
ESSA,Financial Services,Banks - Regional,United States of America,1231
ET,Energy,Oil & Gas Midstream,United States of America,1232
ETD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States of America,1233
ETNB,Healthcare,Biotechnology,United States of America,1234
ETR,Utilities,Utilities - Regulated Electric,United States of America,1235
ETSY,Consumer Cyclical,Internet Retail,United States of America,1236
ETWO,Technology,Software - Application,United States of America,1237
EU,Energy,Uranium,United States of America,1238
EVBN,Financial Services,Banks - Regional,United States of America,1239
EVC,Communication Services,Advertising Agencies,United States of America,1240
EVCM,Technology,Software - Infrastructure,United States of America,1241
EVER,Communication Services,Internet Content & Information,United States of America,1242
EVEX,Industrials,Aerospace & Defense,United States of America,1243
EVGO,Consumer Cyclical,Specialty Retail,United States of America,1244
EVH,Healthcare,Health Information Services,United States of America,1245
EVI,Industrials,Industrial Distribution,United States of America,1246
EVLV,Industrials,Security & Protection Services,United States of America,1247
EVR,Financial Services,Capital Markets,United States of America,1248
EVRG,Utilities,Utilities - Regulated Electric,United States of America,1249
EVRI,Consumer Cyclical,Gambling,United States of America,1250
EVTC,Technology,Software - Infrastructure,United States of America,1251
EW,Healthcare,Medical Devices,United States of America,1252
EWBC,Financial Services,Banks - Regional,United States of America,1253
EWCZ,Consumer Defensive,Household & Personal Products,United States of America,1254
EWTX,Healthcare,Biotechnology,United States of America,1255
EXAS,Healthcare,Diagnostics & Research,United States of America,1256
EXC,Utilities,Utilities - Regulated Electric,United States of America,1257
EXE,Energy,Oil & Gas E&P,United States of America,1258
EXEL,Healthcare,Biotechnology,United States of America,1259
EXFY,Technology,Software - Application,United States of America,1260
EXLS,Technology,Information Technology Services,United States of America,1261
EXP,Basic Materials,Building Materials,United States of America,1262
EXPD,Industrials,Integrated Freight & Logistics,United States of America,1263
EXPE,Consumer Cyclical,Travel Services,United States of America,1264
EXPI,Real Estate,Real Estate Services,United States of America,1265
EXPO,Industrials,Engineering & Construction,United States of America,1266
EXR,Real Estate,REIT - Industrial,United States of America,1267
EXTR,Technology,Communication Equipment,United States of America,1268
EYE,Consumer Cyclical,Specialty Retail,United States of America,1269
EYPT,Healthcare,Biotechnology,United States of America,1270
EZPW,Financial Services,Credit Services,United States of America,1271
F,Consumer Cyclical,Auto Manufacturers,United States of America,1272
FA,Industrials,Specialty Business Services,United States of America,1273
FAF,Financial Services,Insurance - Specialty,United States of America,1274
FANG,Energy,Oil & Gas E&P,United States of America,1275
FARO,Technology,Scientific & Technical Instruments,United States of America,1276
FAST,Industrials,Industrial Distribution,United States of America,1277
FATE,Healthcare,Biotechnology,United States of America,1278
FBIN,Industrials,Building Products & Equipment,United States of America,1279
FBIZ,Financial Services,Banks - Regional,United States of America,1280
FBK,Financial Services,Banks - Regional,United States of America,1281
FBMS,Financial Services,Banks - Regional,United States of America,1282
FBNC,Financial Services,Banks - Regional,United States of America,1283
FBP,Financial Services,Banks - Regional,United States of America,1284
FBRT,Real Estate,REIT - Mortgage,United States of America,1285
FC,Consumer Defensive,Education & Training Services,United States of America,1286
FCBC,Financial Services,Banks - Regional,United States of America,1287
FCEL,Industrials,Electrical Equipment & Parts,United States of America,1288
FCF,Financial Services,Banks - Regional,United States of America,1289
FCFS,Financial Services,Credit Services,United States of America,1290
FCN,Industrials,Consulting Services,United States of America,1291
FCNCA,Financial Services,Banks - Regional,United States of America,1292
FCPT,Real Estate,REIT - Retail,United States of America,1293
FCX,Basic Materials,Copper,United States of America,1294
FDBC,Financial Services,Banks - Regional,United States of America,1295
FDMT,Healthcare,Biotechnology,United States of America,1296
FDS,Financial Services,Financial Data & Stock Exchanges,United States of America,1297
FDX,Industrials,Integrated Freight & Logistics,United States of America,1298
FE,Utilities,Utilities - Regulated Electric,United States of America,1299
FELE,Industrials,Specialty Industrial Machinery,United States of America,1300
FENC,Healthcare,Biotechnology,United States of America,1301
FERG,Industrials,Industrial Distribution,United States of America,1302
FET,Energy,Oil & Gas Equipment & Services,United States of America,1303
FF,Basic Materials,Specialty Chemicals,United States of America,1304
FFBC,Financial Services,Banks - Regional,United States of America,1305
FFIC,Financial Services,Banks - Regional,United States of America,1306
FFIN,Financial Services,Banks - Regional,United States of America,1307
FFIV,Technology,Software - Infrastructure,United States of America,1308
FFNW,Financial Services,Banks - Regional,United States of America,1309
FFWM,Financial Services,Banks - Regional,United States of America,1310
FG,Financial Services,Insurance - Life,United States of America,1311
FHB,Financial Services,Banks - Regional,United States of America,1312
FHI,Financial Services,Asset Management,United States of America,1313
FHN,Financial Services,Banks - Regional,United States of America,1314
FHTX,Healthcare,Biotechnology,United States of America,1315
FI,Technology,Information Technology Services,United States of America,1316
FIBK,Financial Services,Banks - Regional,United States of America,1317
FICO,Technology,Software - Application,United States of America,1318
FIGS,Consumer Cyclical,Apparel Manufacturing,United States of America,1319
FIP,Industrials,Conglomerates,United States of America,1320
FIS,Technology,Information Technology Services,United States of America,1321
FISI,Financial Services,Banks - Regional,United States of America,1322
FITB,Financial Services,Banks - Regional,United States of America,1323
FIVE,Consumer Cyclical,Specialty Retail,United States of America,1324
FIVN,Technology,Software - Infrastructure,United States of America,1325
FIX,Industrials,Engineering & Construction,United States of America,1326
FIZZ,Consumer Defensive,Beverages - Non-Alcoholic,United States of America,1327
FL,Consumer Cyclical,Apparel Retail,United States of America,1328
FLEX,Technology,Electronic Components,United States of America,1329
FLG,Financial Services,Banks - Regional,United States of America,1330
FLGT,Healthcare,Diagnostics & Research,United States of America,1331
FLIC,Financial Services,Banks - Regional,United States of America,1332
FLL,Consumer Cyclical,Resorts & Casinos,United States of America,1333
FLNC,Utilities,Utilities - Renewable,United States of America,1334
FLO,Consumer Defensive,Packaged Foods,United States of America,1335
FLOC,Energy,Oil & Gas Equipment & Services,United States of America,1336
FLR,Industrials,Engineering & Construction,United States of America,1337
FLS,Industrials,Specialty Industrial Machinery,United States of America,1338
FLUT,Consumer Cyclical,Gambling,United States of America,1339
FLWS,Consumer Cyclical,Specialty Retail,United States of America,1340
FLXS,Consumer Cyclical,"Furnishings, Fixtures & Appliances",United States of America,1341
FLYW,Technology,Software - Infrastructure,United States of America,1342
FMAO,Financial Services,Banks - Regional,United States of America,1343
FMBH,Financial Services,Banks - Regional,United States of America,1344
FMC,Basic Materials,Agricultural Inputs,United States of America,1345
FMNB,Financial Services,Banks - Regional,United States of America,1346
FNA,Healthcare,Medical Devices,United States of America,1347
FNB,Financial Services,Banks - Regional,United States of America,1348
FND,Consumer Cyclical,Home Improvement Retail,United States of America,1349
FNF,Financial Services,Insurance - Specialty,United States of America,1350
FNKO,Consumer Cyclical,Leisure,United States of America,1351
FNLC,Financial Services,Banks - Regional,United States of America,1352
FOA,Financial Services,Credit Services,United States of America,1353
FOLD,Healthcare,Biotechnology,United States of America,1354
FOR,Real Estate,Real Estate - Development,United States of America,1355
FORM,Technology,Semiconductor Equipment & Materials,United States of America,1356
FORR,Industrials,Consulting Services,United States of America,1357
FOUR,Technology,Software - Infrastructure,United States of America,1358
FOX,Communication Services,Entertainment,United States of America,1359
FOXA,Communication Services,Entertainment,United States of America,1360
FOXF,Consumer Cyclical,Auto Parts,United States of America,1361
FPI,Real Estate,REIT - Specialty,United States of America,1362
FR,Real Estate,REIT - Industrial,United States of America,1363
FRAF,Financial Services,Banks - Regional,United States of America,1364
FRBA,Financial Services,Banks - Regional,United States of America,1365
FRGE,Financial Services,Capital Markets,United States of America,1366
FRME,Financial Services,Banks - Regional,United States of America,1367
FROG,Technology,Software - Application,United States of America,1368
FRPH,Real Estate,Real Estate Services,United States of America,1369
